sensor_id,value,unit,pollutant,datetime_from_utc,datetime_from_local,datetime_to_utc,datetime_to_local,coverage_pct
3050,6.1,,pm25,2016-10-21T23:00:00Z,2016-10-21T16:00:00-07:00,2016-10-22T00:00:00Z,2016-10-21T17:00:00-07:00,100.0
3050,10.1,,pm25,2016-10-22T00:00:00Z,2016-10-21T17:00:00-07:00,2016-10-22T01:00:00Z,2016-10-21T18:00:00-07:00,100.0
3050,20.7,,pm25,2016-10-22T01:00:00Z,2016-10-21T18:00:00-07:00,2016-10-22T02:00:00Z,2016-10-21T19:00:00-07:00,100.0
3050,22.9,,pm25,2016-10-22T02:00:00Z,2016-10-21T19:00:00-07:00,2016-10-22T03:00:00Z,2016-10-21T20:00:00-07:00,100.0
3050,20.6,,pm25,2016-10-22T03:00:00Z,2016-10-21T20:00:00-07:00,2016-10-22T04:00:00Z,2016-10-21T21:00:00-07:00,100.0
3050,17.3,,pm25,2016-10-22T04:00:00Z,2016-10-21T21:00:00-07:00,2016-10-22T05:00:00Z,2016-10-21T22:00:00-07:00,100.0
3050,20.6,,pm25,2016-10-22T05:00:00Z,2016-10-21T22:00:00-07:00,2016-10-22T06:00:00Z,2016-10-21T23:00:00-07:00,100.0
3050,20.8,,pm25,2016-10-22T06:00:00Z,2016-10-21T23:00:00-07:00,2016-10-22T07:00:00Z,2016-10-22T00:00:00-07:00,100.0
3050,35.8,,pm25,2016-10-22T07:00:00Z,2016-10-22T00:00:00-07:00,2016-10-22T08:00:00Z,2016-10-22T01:00:00-07:00,100.0
3050,28.6,,pm25,2016-10-22T09:00:00Z,2016-10-22T02:00:00-07:00,2016-10-22T10:00:00Z,2016-10-22T03:00:00-07:00,100.0
3050,27.9,,pm25,2016-10-22T10:00:00Z,2016-10-22T03:00:00-07:00,2016-10-22T11:00:00Z,2016-10-22T04:00:00-07:00,100.0
3050,17.7,,pm25,2016-10-22T11:00:00Z,2016-10-22T04:00:00-07:00,2016-10-22T12:00:00Z,2016-10-22T05:00:00-07:00,100.0
3050,18.7,,pm25,2016-10-22T12:00:00Z,2016-10-22T05:00:00-07:00,2016-10-22T13:00:00Z,2016-10-22T06:00:00-07:00,100.0
3050,13.4,,pm25,2016-10-22T13:00:00Z,2016-10-22T06:00:00-07:00,2016-10-22T14:00:00Z,2016-10-22T07:00:00-07:00,100.0
3050,16.1,,pm25,2016-10-22T14:00:00Z,2016-10-22T07:00:00-07:00,2016-10-22T15:00:00Z,2016-10-22T08:00:00-07:00,100.0
3050,10.1,,pm25,2016-10-22T15:00:00Z,2016-10-22T08:00:00-07:00,2016-10-22T16:00:00Z,2016-10-22T09:00:00-07:00,100.0
3050,1.8,,pm25,2016-10-22T16:00:00Z,2016-10-22T09:00:00-07:00,2016-10-22T17:00:00Z,2016-10-22T10:00:00-07:00,100.0
3050,9.3,,pm25,2016-10-22T17:00:00Z,2016-10-22T10:00:00-07:00,2016-10-22T18:00:00Z,2016-10-22T11:00:00-07:00,100.0
3050,12.9,,pm25,2016-10-22T18:00:00Z,2016-10-22T11:00:00-07:00,2016-10-22T19:00:00Z,2016-10-22T12:00:00-07:00,100.0
3050,11.7,,pm25,2016-10-22T19:00:00Z,2016-10-22T12:00:00-07:00,2016-10-22T20:00:00Z,2016-10-22T13:00:00-07:00,100.0
3050,12.3,,pm25,2016-10-22T20:00:00Z,2016-10-22T13:00:00-07:00,2016-10-22T21:00:00Z,2016-10-22T14:00:00-07:00,100.0
3050,9.0,,pm25,2016-10-22T21:00:00Z,2016-10-22T14:00:00-07:00,2016-10-22T22:00:00Z,2016-10-22T15:00:00-07:00,100.0
3050,8.0,,pm25,2016-10-22T22:00:00Z,2016-10-22T15:00:00-07:00,2016-10-22T23:00:00Z,2016-10-22T16:00:00-07:00,100.0
3050,13.7,,pm25,2016-10-22T23:00:00Z,2016-10-22T16:00:00-07:00,2016-10-23T00:00:00Z,2016-10-22T17:00:00-07:00,100.0
3050,9.2,,pm25,2016-10-23T00:00:00Z,2016-10-22T17:00:00-07:00,2016-10-23T01:00:00Z,2016-10-22T18:00:00-07:00,100.0
3050,16.5,,pm25,2016-10-23T01:00:00Z,2016-10-22T18:00:00-07:00,2016-10-23T02:00:00Z,2016-10-22T19:00:00-07:00,100.0
3050,16.6,,pm25,2016-10-23T02:00:00Z,2016-10-22T19:00:00-07:00,2016-10-23T03:00:00Z,2016-10-22T20:00:00-07:00,100.0
3050,11.7,,pm25,2016-10-23T03:00:00Z,2016-10-22T20:00:00-07:00,2016-10-23T04:00:00Z,2016-10-22T21:00:00-07:00,100.0
3050,9.9,,pm25,2016-10-23T04:00:00Z,2016-10-22T21:00:00-07:00,2016-10-23T05:00:00Z,2016-10-22T22:00:00-07:00,100.0
3050,5.9,,pm25,2016-10-23T05:00:00Z,2016-10-22T22:00:00-07:00,2016-10-23T06:00:00Z,2016-10-22T23:00:00-07:00,100.0
3050,9.3,,pm25,2016-10-23T06:00:00Z,2016-10-22T23:00:00-07:00,2016-10-23T07:00:00Z,2016-10-23T00:00:00-07:00,100.0
3050,12.6,,pm25,2016-10-23T07:00:00Z,2016-10-23T00:00:00-07:00,2016-10-23T08:00:00Z,2016-10-23T01:00:00-07:00,100.0
3050,12.3,,pm25,2016-10-23T08:00:00Z,2016-10-23T01:00:00-07:00,2016-10-23T09:00:00Z,2016-10-23T02:00:00-07:00,100.0
3050,13.7,,pm25,2016-10-23T09:00:00Z,2016-10-23T02:00:00-07:00,2016-10-23T10:00:00Z,2016-10-23T03:00:00-07:00,100.0
3050,13.4,,pm25,2016-10-23T10:00:00Z,2016-10-23T03:00:00-07:00,2016-10-23T11:00:00Z,2016-10-23T04:00:00-07:00,100.0
3050,11.5,,pm25,2016-10-23T11:00:00Z,2016-10-23T04:00:00-07:00,2016-10-23T12:00:00Z,2016-10-23T05:00:00-07:00,100.0
3050,13.2,,pm25,2016-10-23T12:00:00Z,2016-10-23T05:00:00-07:00,2016-10-23T13:00:00Z,2016-10-23T06:00:00-07:00,100.0
3050,11.2,,pm25,2016-10-23T13:00:00Z,2016-10-23T06:00:00-07:00,2016-10-23T14:00:00Z,2016-10-23T07:00:00-07:00,100.0
3050,11.6,,pm25,2016-10-23T14:00:00Z,2016-10-23T07:00:00-07:00,2016-10-23T15:00:00Z,2016-10-23T08:00:00-07:00,100.0
3050,10.8,,pm25,2016-10-23T15:00:00Z,2016-10-23T08:00:00-07:00,2016-10-23T16:00:00Z,2016-10-23T09:00:00-07:00,100.0
3050,2.8,,pm25,2016-10-23T16:00:00Z,2016-10-23T09:00:00-07:00,2016-10-23T17:00:00Z,2016-10-23T10:00:00-07:00,100.0
3050,8.9,,pm25,2016-10-23T17:00:00Z,2016-10-23T10:00:00-07:00,2016-10-23T18:00:00Z,2016-10-23T11:00:00-07:00,100.0
3050,5.7,,pm25,2016-10-23T18:00:00Z,2016-10-23T11:00:00-07:00,2016-10-23T19:00:00Z,2016-10-23T12:00:00-07:00,100.0
3050,7.9,,pm25,2016-10-23T19:00:00Z,2016-10-23T12:00:00-07:00,2016-10-23T20:00:00Z,2016-10-23T13:00:00-07:00,100.0
3050,4.2,,pm25,2016-10-23T20:00:00Z,2016-10-23T13:00:00-07:00,2016-10-23T21:00:00Z,2016-10-23T14:00:00-07:00,100.0
3050,16.4,,pm25,2016-10-23T21:00:00Z,2016-10-23T14:00:00-07:00,2016-10-23T22:00:00Z,2016-10-23T15:00:00-07:00,100.0
3050,22.9,,pm25,2016-10-23T22:00:00Z,2016-10-23T15:00:00-07:00,2016-10-23T23:00:00Z,2016-10-23T16:00:00-07:00,100.0
3050,15.9,,pm25,2016-10-23T23:00:00Z,2016-10-23T16:00:00-07:00,2016-10-24T00:00:00Z,2016-10-23T17:00:00-07:00,100.0
3050,18.1,,pm25,2016-10-24T00:00:00Z,2016-10-23T17:00:00-07:00,2016-10-24T01:00:00Z,2016-10-23T18:00:00-07:00,100.0
3050,14.8,,pm25,2016-10-24T01:00:00Z,2016-10-23T18:00:00-07:00,2016-10-24T02:00:00Z,2016-10-23T19:00:00-07:00,100.0
3050,14.1,,pm25,2016-10-24T02:00:00Z,2016-10-23T19:00:00-07:00,2016-10-24T03:00:00Z,2016-10-23T20:00:00-07:00,100.0
3050,1.6,,pm25,2016-10-24T03:00:00Z,2016-10-23T20:00:00-07:00,2016-10-24T04:00:00Z,2016-10-23T21:00:00-07:00,100.0
3050,0.4,,pm25,2016-10-24T04:00:00Z,2016-10-23T21:00:00-07:00,2016-10-24T05:00:00Z,2016-10-23T22:00:00-07:00,100.0
3050,3.3,,pm25,2016-10-24T05:00:00Z,2016-10-23T22:00:00-07:00,2016-10-24T06:00:00Z,2016-10-23T23:00:00-07:00,100.0
3050,14.0,,pm25,2016-10-24T06:00:00Z,2016-10-23T23:00:00-07:00,2016-10-24T07:00:00Z,2016-10-24T00:00:00-07:00,100.0
3050,16.6,,pm25,2016-10-24T07:00:00Z,2016-10-24T00:00:00-07:00,2016-10-24T08:00:00Z,2016-10-24T01:00:00-07:00,100.0
3050,11.2,,pm25,2016-10-24T08:00:00Z,2016-10-24T01:00:00-07:00,2016-10-24T09:00:00Z,2016-10-24T02:00:00-07:00,100.0
3050,7.2,,pm25,2016-10-24T09:00:00Z,2016-10-24T02:00:00-07:00,2016-10-24T10:00:00Z,2016-10-24T03:00:00-07:00,100.0
3050,2.9,,pm25,2016-10-24T10:00:00Z,2016-10-24T03:00:00-07:00,2016-10-24T11:00:00Z,2016-10-24T04:00:00-07:00,100.0
3050,4.5,,pm25,2016-10-24T11:00:00Z,2016-10-24T04:00:00-07:00,2016-10-24T12:00:00Z,2016-10-24T05:00:00-07:00,100.0
3050,3.9,,pm25,2016-10-24T12:00:00Z,2016-10-24T05:00:00-07:00,2016-10-24T13:00:00Z,2016-10-24T06:00:00-07:00,100.0
3050,3.3,,pm25,2016-10-24T13:00:00Z,2016-10-24T06:00:00-07:00,2016-10-24T14:00:00Z,2016-10-24T07:00:00-07:00,100.0
3050,1.7,,pm25,2016-10-24T14:00:00Z,2016-10-24T07:00:00-07:00,2016-10-24T15:00:00Z,2016-10-24T08:00:00-07:00,100.0
3050,2.3,,pm25,2016-10-24T15:00:00Z,2016-10-24T08:00:00-07:00,2016-10-24T16:00:00Z,2016-10-24T09:00:00-07:00,100.0
3050,14.5,,pm25,2016-10-24T17:00:00Z,2016-10-24T10:00:00-07:00,2016-10-24T18:00:00Z,2016-10-24T11:00:00-07:00,100.0
3050,22.8,,pm25,2016-10-24T18:00:00Z,2016-10-24T11:00:00-07:00,2016-10-24T19:00:00Z,2016-10-24T12:00:00-07:00,100.0
3050,7.1,,pm25,2016-10-24T20:00:00Z,2016-10-24T13:00:00-07:00,2016-10-24T21:00:00Z,2016-10-24T14:00:00-07:00,100.0
3050,2.5,,pm25,2016-10-24T21:00:00Z,2016-10-24T14:00:00-07:00,2016-10-24T22:00:00Z,2016-10-24T15:00:00-07:00,100.0
3050,7.2,,pm25,2016-10-24T22:00:00Z,2016-10-24T15:00:00-07:00,2016-10-24T23:00:00Z,2016-10-24T16:00:00-07:00,100.0
3050,7.3,,pm25,2016-10-24T23:00:00Z,2016-10-24T16:00:00-07:00,2016-10-25T00:00:00Z,2016-10-24T17:00:00-07:00,100.0
3050,12.3,,pm25,2016-10-25T00:00:00Z,2016-10-24T17:00:00-07:00,2016-10-25T01:00:00Z,2016-10-24T18:00:00-07:00,100.0
3050,11.0,,pm25,2016-10-26T01:00:00Z,2016-10-25T18:00:00-07:00,2016-10-26T02:00:00Z,2016-10-25T19:00:00-07:00,100.0
3050,12.4,,pm25,2016-10-26T02:00:00Z,2016-10-25T19:00:00-07:00,2016-10-26T03:00:00Z,2016-10-25T20:00:00-07:00,100.0
3050,7.4,,pm25,2016-10-26T03:00:00Z,2016-10-25T20:00:00-07:00,2016-10-26T04:00:00Z,2016-10-25T21:00:00-07:00,100.0
3050,11.5,,pm25,2016-10-26T04:00:00Z,2016-10-25T21:00:00-07:00,2016-10-26T05:00:00Z,2016-10-25T22:00:00-07:00,100.0
3050,11.7,,pm25,2016-10-26T05:00:00Z,2016-10-25T22:00:00-07:00,2016-10-26T06:00:00Z,2016-10-25T23:00:00-07:00,100.0
3050,17.7,,pm25,2016-10-26T06:00:00Z,2016-10-25T23:00:00-07:00,2016-10-26T07:00:00Z,2016-10-26T00:00:00-07:00,100.0
3050,15.2,,pm25,2016-10-26T07:00:00Z,2016-10-26T00:00:00-07:00,2016-10-26T08:00:00Z,2016-10-26T01:00:00-07:00,100.0
3050,26.0,,pm25,2016-10-26T08:00:00Z,2016-10-26T01:00:00-07:00,2016-10-26T09:00:00Z,2016-10-26T02:00:00-07:00,100.0
3050,19.7,,pm25,2016-10-26T09:00:00Z,2016-10-26T02:00:00-07:00,2016-10-26T10:00:00Z,2016-10-26T03:00:00-07:00,100.0
3050,17.8,,pm25,2016-10-26T10:00:00Z,2016-10-26T03:00:00-07:00,2016-10-26T11:00:00Z,2016-10-26T04:00:00-07:00,100.0
3050,12.7,,pm25,2016-10-26T11:00:00Z,2016-10-26T04:00:00-07:00,2016-10-26T12:00:00Z,2016-10-26T05:00:00-07:00,100.0
3050,6.8,,pm25,2016-10-26T12:00:00Z,2016-10-26T05:00:00-07:00,2016-10-26T13:00:00Z,2016-10-26T06:00:00-07:00,100.0
3050,7.8,,pm25,2016-10-26T13:00:00Z,2016-10-26T06:00:00-07:00,2016-10-26T14:00:00Z,2016-10-26T07:00:00-07:00,100.0
3050,10.8,,pm25,2016-10-26T14:00:00Z,2016-10-26T07:00:00-07:00,2016-10-26T15:00:00Z,2016-10-26T08:00:00-07:00,100.0
3050,13.6,,pm25,2016-10-26T15:00:00Z,2016-10-26T08:00:00-07:00,2016-10-26T16:00:00Z,2016-10-26T09:00:00-07:00,100.0
3050,31.8,,pm25,2016-10-26T16:00:00Z,2016-10-26T09:00:00-07:00,2016-10-26T17:00:00Z,2016-10-26T10:00:00-07:00,100.0
3050,37.8,,pm25,2016-10-26T17:00:00Z,2016-10-26T10:00:00-07:00,2016-10-26T18:00:00Z,2016-10-26T11:00:00-07:00,100.0
3050,24.1,,pm25,2016-10-26T18:00:00Z,2016-10-26T11:00:00-07:00,2016-10-26T19:00:00Z,2016-10-26T12:00:00-07:00,100.0
3050,16.5,,pm25,2016-10-26T19:00:00Z,2016-10-26T12:00:00-07:00,2016-10-26T20:00:00Z,2016-10-26T13:00:00-07:00,100.0
3050,10.8,,pm25,2016-10-26T20:00:00Z,2016-10-26T13:00:00-07:00,2016-10-26T21:00:00Z,2016-10-26T14:00:00-07:00,100.0
3050,4.0,,pm25,2016-10-26T21:00:00Z,2016-10-26T14:00:00-07:00,2016-10-26T22:00:00Z,2016-10-26T15:00:00-07:00,100.0
3050,4.5,,pm25,2016-10-26T22:00:00Z,2016-10-26T15:00:00-07:00,2016-10-26T23:00:00Z,2016-10-26T16:00:00-07:00,100.0
3050,8.3,,pm25,2016-10-26T23:00:00Z,2016-10-26T16:00:00-07:00,2016-10-27T00:00:00Z,2016-10-26T17:00:00-07:00,100.0
3050,16.8,,pm25,2016-10-27T00:00:00Z,2016-10-26T17:00:00-07:00,2016-10-27T01:00:00Z,2016-10-26T18:00:00-07:00,100.0
3050,10.5,,pm25,2016-10-27T01:00:00Z,2016-10-26T18:00:00-07:00,2016-10-27T02:00:00Z,2016-10-26T19:00:00-07:00,100.0
3050,13.4,,pm25,2016-10-27T02:00:00Z,2016-10-26T19:00:00-07:00,2016-10-27T03:00:00Z,2016-10-26T20:00:00-07:00,100.0
3050,15.1,,pm25,2016-10-27T03:00:00Z,2016-10-26T20:00:00-07:00,2016-10-27T04:00:00Z,2016-10-26T21:00:00-07:00,100.0
3050,18.5,,pm25,2016-10-27T04:00:00Z,2016-10-26T21:00:00-07:00,2016-10-27T05:00:00Z,2016-10-26T22:00:00-07:00,100.0
3050,19.1,,pm25,2016-10-27T05:00:00Z,2016-10-26T22:00:00-07:00,2016-10-27T06:00:00Z,2016-10-26T23:00:00-07:00,100.0
3050,18.6,,pm25,2016-10-27T06:00:00Z,2016-10-26T23:00:00-07:00,2016-10-27T07:00:00Z,2016-10-27T00:00:00-07:00,100.0
3050,17.7,,pm25,2016-10-27T07:00:00Z,2016-10-27T00:00:00-07:00,2016-10-27T08:00:00Z,2016-10-27T01:00:00-07:00,100.0
3050,9.3,,pm25,2016-10-27T08:00:00Z,2016-10-27T01:00:00-07:00,2016-10-27T09:00:00Z,2016-10-27T02:00:00-07:00,100.0
3050,12.7,,pm25,2016-10-27T09:00:00Z,2016-10-27T02:00:00-07:00,2016-10-27T10:00:00Z,2016-10-27T03:00:00-07:00,100.0
3050,14.0,,pm25,2016-10-27T10:00:00Z,2016-10-27T03:00:00-07:00,2016-10-27T11:00:00Z,2016-10-27T04:00:00-07:00,100.0
3050,15.9,,pm25,2016-10-27T11:00:00Z,2016-10-27T04:00:00-07:00,2016-10-27T12:00:00Z,2016-10-27T05:00:00-07:00,100.0
3050,13.8,,pm25,2016-10-27T12:00:00Z,2016-10-27T05:00:00-07:00,2016-10-27T13:00:00Z,2016-10-27T06:00:00-07:00,100.0
3050,13.2,,pm25,2016-10-27T13:00:00Z,2016-10-27T06:00:00-07:00,2016-10-27T14:00:00Z,2016-10-27T07:00:00-07:00,100.0
3050,18.9,,pm25,2016-10-27T17:00:00Z,2016-10-27T10:00:00-07:00,2016-10-27T18:00:00Z,2016-10-27T11:00:00-07:00,100.0
3050,17.7,,pm25,2016-10-27T18:00:00Z,2016-10-27T11:00:00-07:00,2016-10-27T19:00:00Z,2016-10-27T12:00:00-07:00,100.0
3050,11.1,,pm25,2016-10-27T19:00:00Z,2016-10-27T12:00:00-07:00,2016-10-27T20:00:00Z,2016-10-27T13:00:00-07:00,100.0
3050,6.9,,pm25,2016-10-27T20:00:00Z,2016-10-27T13:00:00-07:00,2016-10-27T21:00:00Z,2016-10-27T14:00:00-07:00,100.0
3050,5.8,,pm25,2016-10-27T21:00:00Z,2016-10-27T14:00:00-07:00,2016-10-27T22:00:00Z,2016-10-27T15:00:00-07:00,100.0
3050,6.8,,pm25,2016-10-27T22:00:00Z,2016-10-27T15:00:00-07:00,2016-10-27T23:00:00Z,2016-10-27T16:00:00-07:00,100.0
3050,4.8,,pm25,2016-10-27T23:00:00Z,2016-10-27T16:00:00-07:00,2016-10-28T00:00:00Z,2016-10-27T17:00:00-07:00,100.0
3050,9.2,,pm25,2016-10-28T00:00:00Z,2016-10-27T17:00:00-07:00,2016-10-28T01:00:00Z,2016-10-27T18:00:00-07:00,100.0
3050,11.8,,pm25,2016-10-28T01:00:00Z,2016-10-27T18:00:00-07:00,2016-10-28T02:00:00Z,2016-10-27T19:00:00-07:00,100.0
3050,6.6,,pm25,2016-10-28T02:00:00Z,2016-10-27T19:00:00-07:00,2016-10-28T03:00:00Z,2016-10-27T20:00:00-07:00,100.0
3050,10.6,,pm25,2016-10-28T03:00:00Z,2016-10-27T20:00:00-07:00,2016-10-28T04:00:00Z,2016-10-27T21:00:00-07:00,100.0
3050,8.5,,pm25,2016-10-28T04:00:00Z,2016-10-27T21:00:00-07:00,2016-10-28T05:00:00Z,2016-10-27T22:00:00-07:00,100.0
3050,11.0,,pm25,2016-10-28T05:00:00Z,2016-10-27T22:00:00-07:00,2016-10-28T06:00:00Z,2016-10-27T23:00:00-07:00,100.0
3050,17.5,,pm25,2016-10-28T06:00:00Z,2016-10-27T23:00:00-07:00,2016-10-28T07:00:00Z,2016-10-28T00:00:00-07:00,100.0
3050,14.0,,pm25,2016-10-28T07:00:00Z,2016-10-28T00:00:00-07:00,2016-10-28T08:00:00Z,2016-10-28T01:00:00-07:00,100.0
3050,8.4,,pm25,2016-10-28T08:00:00Z,2016-10-28T01:00:00-07:00,2016-10-28T09:00:00Z,2016-10-28T02:00:00-07:00,100.0
3050,12.1,,pm25,2016-10-28T09:00:00Z,2016-10-28T02:00:00-07:00,2016-10-28T10:00:00Z,2016-10-28T03:00:00-07:00,100.0
3050,12.6,,pm25,2016-10-28T10:00:00Z,2016-10-28T03:00:00-07:00,2016-10-28T11:00:00Z,2016-10-28T04:00:00-07:00,100.0
3050,12.3,,pm25,2016-10-28T11:00:00Z,2016-10-28T04:00:00-07:00,2016-10-28T12:00:00Z,2016-10-28T05:00:00-07:00,100.0
3050,16.3,,pm25,2016-10-28T12:00:00Z,2016-10-28T05:00:00-07:00,2016-10-28T13:00:00Z,2016-10-28T06:00:00-07:00,100.0
3050,14.4,,pm25,2016-10-28T13:00:00Z,2016-10-28T06:00:00-07:00,2016-10-28T14:00:00Z,2016-10-28T07:00:00-07:00,100.0
3050,15.3,,pm25,2016-10-28T14:00:00Z,2016-10-28T07:00:00-07:00,2016-10-28T15:00:00Z,2016-10-28T08:00:00-07:00,100.0
3050,16.5,,pm25,2016-10-28T15:00:00Z,2016-10-28T08:00:00-07:00,2016-10-28T16:00:00Z,2016-10-28T09:00:00-07:00,100.0
3050,15.1,,pm25,2016-10-28T16:00:00Z,2016-10-28T09:00:00-07:00,2016-10-28T17:00:00Z,2016-10-28T10:00:00-07:00,100.0
3050,13.9,,pm25,2016-10-28T17:00:00Z,2016-10-28T10:00:00-07:00,2016-10-28T18:00:00Z,2016-10-28T11:00:00-07:00,100.0
3050,18.6,,pm25,2016-10-28T19:00:00Z,2016-10-28T12:00:00-07:00,2016-10-28T20:00:00Z,2016-10-28T13:00:00-07:00,100.0
3050,14.5,,pm25,2016-10-28T20:00:00Z,2016-10-28T13:00:00-07:00,2016-10-28T21:00:00Z,2016-10-28T14:00:00-07:00,100.0
3050,3.9,,pm25,2016-10-28T21:00:00Z,2016-10-28T14:00:00-07:00,2016-10-28T22:00:00Z,2016-10-28T15:00:00-07:00,100.0
3050,2.3,,pm25,2016-10-28T22:00:00Z,2016-10-28T15:00:00-07:00,2016-10-28T23:00:00Z,2016-10-28T16:00:00-07:00,100.0
3050,2.4,,pm25,2016-10-28T23:00:00Z,2016-10-28T16:00:00-07:00,2016-10-29T00:00:00Z,2016-10-28T17:00:00-07:00,100.0
3050,14.7,,pm25,2016-10-29T00:00:00Z,2016-10-28T17:00:00-07:00,2016-10-29T01:00:00Z,2016-10-28T18:00:00-07:00,100.0
3050,11.6,,pm25,2016-10-29T01:00:00Z,2016-10-28T18:00:00-07:00,2016-10-29T02:00:00Z,2016-10-28T19:00:00-07:00,100.0
3050,11.7,,pm25,2016-10-29T02:00:00Z,2016-10-28T19:00:00-07:00,2016-10-29T03:00:00Z,2016-10-28T20:00:00-07:00,100.0
3050,17.2,,pm25,2016-10-29T03:00:00Z,2016-10-28T20:00:00-07:00,2016-10-29T04:00:00Z,2016-10-28T21:00:00-07:00,100.0
3050,10.9,,pm25,2016-10-29T04:00:00Z,2016-10-28T21:00:00-07:00,2016-10-29T05:00:00Z,2016-10-28T22:00:00-07:00,100.0
3050,14.7,,pm25,2016-10-29T05:00:00Z,2016-10-28T22:00:00-07:00,2016-10-29T06:00:00Z,2016-10-28T23:00:00-07:00,100.0
3050,15.1,,pm25,2016-10-29T06:00:00Z,2016-10-28T23:00:00-07:00,2016-10-29T07:00:00Z,2016-10-29T00:00:00-07:00,100.0
3050,8.4,,pm25,2016-10-29T07:00:00Z,2016-10-29T00:00:00-07:00,2016-10-29T08:00:00Z,2016-10-29T01:00:00-07:00,100.0
3050,12.1,,pm25,2016-10-29T08:00:00Z,2016-10-29T01:00:00-07:00,2016-10-29T09:00:00Z,2016-10-29T02:00:00-07:00,100.0
3050,9.4,,pm25,2016-10-29T09:00:00Z,2016-10-29T02:00:00-07:00,2016-10-29T10:00:00Z,2016-10-29T03:00:00-07:00,100.0
3050,8.3,,pm25,2016-10-29T10:00:00Z,2016-10-29T03:00:00-07:00,2016-10-29T11:00:00Z,2016-10-29T04:00:00-07:00,100.0
3050,5.3,,pm25,2016-10-29T11:00:00Z,2016-10-29T04:00:00-07:00,2016-10-29T12:00:00Z,2016-10-29T05:00:00-07:00,100.0
3050,6.5,,pm25,2016-10-29T12:00:00Z,2016-10-29T05:00:00-07:00,2016-10-29T13:00:00Z,2016-10-29T06:00:00-07:00,100.0
3050,7.1,,pm25,2016-10-29T13:00:00Z,2016-10-29T06:00:00-07:00,2016-10-29T14:00:00Z,2016-10-29T07:00:00-07:00,100.0
3050,4.0,,pm25,2016-10-29T14:00:00Z,2016-10-29T07:00:00-07:00,2016-10-29T15:00:00Z,2016-10-29T08:00:00-07:00,100.0
3050,4.2,,pm25,2016-10-29T15:00:00Z,2016-10-29T08:00:00-07:00,2016-10-29T16:00:00Z,2016-10-29T09:00:00-07:00,100.0
3050,7.0,,pm25,2016-10-29T16:00:00Z,2016-10-29T09:00:00-07:00,2016-10-29T17:00:00Z,2016-10-29T10:00:00-07:00,100.0
3050,7.6,,pm25,2016-10-29T17:00:00Z,2016-10-29T10:00:00-07:00,2016-10-29T18:00:00Z,2016-10-29T11:00:00-07:00,100.0
3050,5.3,,pm25,2016-10-29T18:00:00Z,2016-10-29T11:00:00-07:00,2016-10-29T19:00:00Z,2016-10-29T12:00:00-07:00,100.0
3050,8.1,,pm25,2016-10-29T19:00:00Z,2016-10-29T12:00:00-07:00,2016-10-29T20:00:00Z,2016-10-29T13:00:00-07:00,100.0
3050,2.6,,pm25,2016-10-29T20:00:00Z,2016-10-29T13:00:00-07:00,2016-10-29T21:00:00Z,2016-10-29T14:00:00-07:00,100.0
3050,6.5,,pm25,2016-10-29T21:00:00Z,2016-10-29T14:00:00-07:00,2016-10-29T22:00:00Z,2016-10-29T15:00:00-07:00,100.0
3050,7.8,,pm25,2016-10-29T22:00:00Z,2016-10-29T15:00:00-07:00,2016-10-29T23:00:00Z,2016-10-29T16:00:00-07:00,100.0
3050,2.6,,pm25,2016-10-29T23:00:00Z,2016-10-29T16:00:00-07:00,2016-10-30T00:00:00Z,2016-10-29T17:00:00-07:00,100.0
3050,8.8,,pm25,2016-10-30T00:00:00Z,2016-10-29T17:00:00-07:00,2016-10-30T01:00:00Z,2016-10-29T18:00:00-07:00,100.0
3050,14.0,,pm25,2016-10-30T01:00:00Z,2016-10-29T18:00:00-07:00,2016-10-30T02:00:00Z,2016-10-29T19:00:00-07:00,100.0
3050,9.7,,pm25,2016-10-30T02:00:00Z,2016-10-29T19:00:00-07:00,2016-10-30T03:00:00Z,2016-10-29T20:00:00-07:00,100.0
3050,16.1,,pm25,2016-10-30T03:00:00Z,2016-10-29T20:00:00-07:00,2016-10-30T04:00:00Z,2016-10-29T21:00:00-07:00,100.0
3050,13.9,,pm25,2016-10-30T04:00:00Z,2016-10-29T21:00:00-07:00,2016-10-30T05:00:00Z,2016-10-29T22:00:00-07:00,100.0
3050,21.9,,pm25,2016-10-30T05:00:00Z,2016-10-29T22:00:00-07:00,2016-10-30T06:00:00Z,2016-10-29T23:00:00-07:00,100.0
3050,20.7,,pm25,2016-10-30T06:00:00Z,2016-10-29T23:00:00-07:00,2016-10-30T07:00:00Z,2016-10-30T00:00:00-07:00,100.0
3050,20.2,,pm25,2016-10-30T07:00:00Z,2016-10-30T00:00:00-07:00,2016-10-30T08:00:00Z,2016-10-30T01:00:00-07:00,100.0
3050,17.7,,pm25,2016-10-30T08:00:00Z,2016-10-30T01:00:00-07:00,2016-10-30T09:00:00Z,2016-10-30T02:00:00-07:00,100.0
3050,17.6,,pm25,2016-10-30T09:00:00Z,2016-10-30T02:00:00-07:00,2016-10-30T10:00:00Z,2016-10-30T03:00:00-07:00,100.0
3050,15.3,,pm25,2016-10-30T10:00:00Z,2016-10-30T03:00:00-07:00,2016-10-30T11:00:00Z,2016-10-30T04:00:00-07:00,100.0
3050,15.9,,pm25,2016-10-30T11:00:00Z,2016-10-30T04:00:00-07:00,2016-10-30T12:00:00Z,2016-10-30T05:00:00-07:00,100.0
